Incident_ID,Description,Description_clean,Category,True_Category,Severity,Financial_Impact_GBP,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text
OPR-0393,Distributed deniak-of-service attack disrupted payment gateway availability for 30 minutes.,distributed deniak-of-service attack disrupted payment gateway availability for 30 minutes.,Cybersecurity Incident,Cybersecurity Incident,High,449703,No,No,No
OPR-0166,"Vandalism reported at ATM located at IT Operations branch, machine offline for repair.","vandalism reported at atm located at it operations branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Medium,10746,No,No,No
OPR-0445,Network connectivity failure at Risk Management data centre affected 275 branches.,network connectivity failure at risk management data centre affected 275 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,42910,No,No,No
OPR-0041,core banking system outage disrupted online banking portal services for 45 minutes.,core banking system outage disrupted online banking portal services for 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,424220,No,No,No
OPR-0491,"Processing error affected 448 customer accounts in Retail Banking, complaint escalated for review.","processing error affected 448 customer accounts in retail banking, complaint escalated for review.",Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,3698,No,No,Yes
OPR-0497,Skimming devicce found on STM network resulting in £2500 in fraudulent withdrawals.,skimming devicce found on stm network resulting in £2500 in fraudulent withdrawals.,External Fraud,External Fraud,Medium,16647,No,No,No
OPR-0072,Settlement failure occurred due to mismatched trade instruvtions in online banking portal,settlement failure occurred due to mismatched trade instruvtions in online banking portal,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,22118,No,No,No
OPR-0136,Power outage caused by storm damage disrupted operations at Human Resources office.,power outage caused by storm damage disrupted operations at human resources office.,Damage to Physical Assets,Damage to Physical Assets,Critical,1146662,No,No,No
OPR-0390,Staff member in Retail Banking approved fictitious credit memos to bypass internal controls.,staff member in retail banking approved fictitious credit memos to bypass internal controls.,Internal Fraud,Internal Fraud,Medium,10139,No,No,No
OPR-0344,Misconfigured cloud storage bucket exposed sensitive Wealth Management data publicly.,misconfigured cloud storage bucket exposed sensitive wealth management data publicly.,Cybersecurity Incident,Cybersecurity Incident,Medium,21911,No,No,No
OPR-0103,Flooding at Treasury data centre caused disruption to on-site server infrastructure.,flooding at treasury data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Low,4066,No,No,No
OPR-0101,Network connectivity failure at Human.,network connectivity failure at human.,Business Disruption & System Failures,Business Disruption & System Failures,Low,3062,No,No,No
OPR-0032,Employee grievance filed alleging discriminatory practice within Paymens team,employee grievance filed alleging discriminatory practice within paymens team,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,2448,No,No,No
OPR-0068,"Employee falsified expense claims totalling £7,000 over a onee-year period.","employee falsified expense claims totalling £7,000 over a onee-year period.",Internal Fraud,Internal Fraud,Medium,49640,No,No,No
OPR-0369,Regulatory review identified inadequate suitability assessment for mortgage products sales.,regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,1776,No,No,No
OPR-0490,Software deployment error caused core banking platform downtime lasting 45 minutes.,software deployment error caused core banking platform downtime lasting 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,Low,1533,No,No,No
OPR-0421,"business email compromise led to fraudulent payment of £513,000 to external account.","business email compromise led to fraudulent payment of £513,000 to external account.",External Fraud,External Fraud,Medium,31081,No,No,No
OPR-0109,Processing error affected 211 customer accounts in Payments complaint escalated for review,processing error affected 211 customer accounts in payments complaint escalated for review,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,269092,Yes,No,No
OPR-0431,Fire suppression system triggered at Payments branch cauisgn equipment damage.,fire suppression system triggered at payments branch cauisgn equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,317981,No,No,No
OPR-0247,Health and safety inspection identified non-compliance in Risk Management office premises.,health and safety inspection identified non-compliance in risk management office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,3345,No,No,No
OPR-0210,Employee grievance filed alleging discriminatory practice within Risk Management team.,employee grievance filed alleging discriminatory practice within risk management team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,13341,No,No,No
OPR-0095,Trader in Human Resources exceeded authorised limits and concealed losses via mismarked positions.,trader in human resources exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,42064,No,No,No
OPR-0493,Staff  member  in  Corporate  Banking  approved  fictitious  loan  approvals  to  bypass  internal  controls.,staff  member  in  corporate  banking  approved  fictitious  loan  approvals  to  bypass  internal  controls.,Internal Fraud,Internal Fraud,Medium,14388,No,No,No
OPR-0413,Distributed denial-of-service attack disrupted internal reporting system availability for 30 minutes.,distributed denial-of-service attack disrupted internal reporting system availability for 30 minutes.,Cybersecurity Incident,Cybersecurity Incident,Critical,4091250,No,No,No
OPR-0177,Unauthorised access detected on loan origination system following credential stuffing attack.,unauthorised access detected on loan origination system following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Medium,35419,No,No,No
OPR-0167,Staff member in Treasury approved fictitious loan approvals to bypass internal controls.,staff member in treasury approved fictitious loan approvals to bypass internal controls.,Internal Fraud,Internal Fraud,Medium,21997,No,No,No
OPR-0115,Staff member sustained injury during Human Resources office relocation activities.,staff member sustained injury during human resources office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,305616,No,No,No
OPR-0332,NETWORK CONNECTIVITY FAILURE AT CUSTOMER SERVICES DATA CENTRE AFFECTED 91 BRANCHES.,network connectivity failure at customer services data centre affected 91 branches.,Business Disruption & System Failures,Business Disruption & System Failures,High,454406,No,No,No
OPR-0164,Formal complaint raised regarding workplace harasssment in Comlpiance division.,formal complaint raised regarding workplace harasssment in comlpiance division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,9234,No,No,No
OPR-0193,Unauthorised access detected on trading platform following credential stuffing attack.,unauthorised access detected on trading platform following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Critical,2791907,No,No,No
OPR-0090,Database corruption in payment gateway led to temporary loss of transaction processing.,database corruption in payment gateway led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,19795,No,No,No
OPR-0277,Mis-selling complaint upheld regarding credit cards sold to retail customers.,mis-selling complaint upheld regarding credit cards sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,46289,No,No,No
OPR-0086,"Processing error affected 211 customer accounts in Payments, complaint escalated for review.","processing error affected 211 customer accounts in payments, complaint escalated for review.",External Fraud,External Fraud,Low,1396,No,No,Yes
OPR-0082,"Suspicious transaction of £800 flagged in Compliance, possible insider involvement not yet confirmed.","suspicious transaction of £800 flagged in compliance, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,High,497126,Yes,No,No
OPR-0400,Customer data used for marketing without valid consent under GDPR for 278 clients.,customer data used for marketing without valid consent under gdpr for 278 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,304510,No,No,No
OPR-0260,Network connectivity failure at Payments data centre affected 234 branches.,network connectivity failure at payments data centre affected 234 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,46604,No,No,No
OPR-0160,Trader in Human Resources exceeded authorised limits and concealed losses via mismarked positions.,trader in human resources exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,261274,No,No,No
OPR-0074,Breach of consumer duty obligations identified in credit cards disclosure documents.,breach of consumer duty obligations identified in credit cards disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,4264,No,No,No
OPR-0361,Flooding at Treasury data centre caused disruption to on-site server infrastructure.,flooding at treasury data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Critical,2720094,No,No,No
OPR-0255,Software deployment error caused core banking platform dowbtime lasting 1 business day.,software deployment error caused core banking platform dowbtime lasting 1 business day.,Business Disruption & System Failures,Business Disruption & System Failures,High,192038,No,No,No
OPR-0398,Health and safety inspection identified non-compliance in Corporate Banking office premises.,health and safety inspection identified non-compliance in corporate banking office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,9558,No,No,No
OPR-0352,Staff member sustained injury during Human Resources office relocation activities.,staff member sustained injury during human resources office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,352479,No,No,No
OPR-0147,"Processing error affected 462 customer accounts in Customer Services, complaint escalated for review.","processing error affected 462 customer accounts in customer services, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,465,Yes,No,No
OPR-0189,Incorrect interest rate applied to 157 customer accounts due to configuration error.,incorrect interest rate applied to 157 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,251059,No,No,No
OPR-0486,Customer data used for marketing without valid consent under GDPR for 48 clients.,customer data used for marketing without valid consent under gdpr for 48 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Critical,2733071,No,No,No
OPR-0025,Health and safety inspection identified non-compliance in IT Operations office premises.,health and safety inspection identified non-compliance in it operations office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,390013,No,No,No
OPR-0455,"System error in payment gateway caused unexpected data exposure affecting Human Resources, cause under investigation.","system error in payment gateway caused unexpected data exposure affecting human resources, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,Medium,37492,Yes,No,No
OPR-0333,Trader in Payments exceeded authorised limits and concealed losses via mismarked positions.,trader in payments exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,328164,No,No,No
OPR-0271,Core banking system outage disrupted core banking platform services for 1 business day.,core banking system outage disrupted core banking platform services for 1 business day.,Business Disruption & System Failures,Business Disruption & System Failures,Low,4469,No,No,No
OPR-0223,Staff member sustained injury during.,staff member sustained injury during.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,4562,No,No,No
OPR-0417,Business email compromise led to fraudulent payment of £25000 to external account.,business email compromise led to fraudulent payment of £25000 to external account.,External Fraud,External Fraud,Medium,43018,No,No,No
OPR-0253,Customer data used for marketing without valid consent under GDPR for 297 clients.,customer data used for marketing without valid consent under gdpr for 297 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,45593,No,No,No
OPR-0016,Breach of consumer duty obligations identified in mortgage products disclosure documents.,breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,19484,No,No,No
OPR-0258,Settlement faikure occurred due to mismatched trade instructions in online banking portal.,settlement faikure occurred due to mismatched trade instructions in online banking portal.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,7508,No,No,No
OPR-0151,Late reporting to regulator caused by.,late reporting to regulator caused by.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,393064,No,No,No
OPR-0218,Staff member in Corporate Banking approved.,staff member in corporate banking approved.,Internal Fraud,Internal Fraud,Medium,18531,No,No,No
OPR-0349,Manual data entry error in Customer Services led to incorrect processing of 332 transactions.,manual data entry error in customer services led to incorrect processing of 332 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,13821,No,No,No
OPR-0297,Third-party cloud provider outage disrupted access to core banking platform platform.,third-party cloud provider outage disrupted access to core banking platform platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,479934,No,No,No
OPR-0323,Third-party cloud provider outage disrupted access to core banking platform platform.,third-party cloud provider outage disrupted access to core banking platform platform.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,28242,No,No,Yes
OPR-0105,Unauthorised transfer of £1200 initiated by.,unauthorised transfer of £1200 initiated by.,Internal Fraud,Internal Fraud,High,79533,No,No,No
OPR-0179,Database corruption in payment gateway led to tempprary loss of transaction processing.,database corruption in payment gateway led to tempprary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,47795,No,No,No
OPR-0057,employee grievance filed alleging discriminatory practice within Corporate Banking team.,employee grievance filed alleging discriminatory practice within corporate banking team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,76023,No,No,No
OPR-0457,Staff member sustained injury during.,staff member sustained injury during.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,21889,No,No,No
OPR-0438,"Vandalism reported at ATM located at IT Operations branch, machine offline for repair.","vandalism reported at atm located at it operations branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Medium,16049,No,No,No
OPR-0211,Trader in Wealth Manaagement exceeded authorised limits and concealed losses via mismarked positions.,trader in wealth manaagement exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,29618,No,No,No
OPR-0448,Mis-selling complaint upheld regarding investment bonds sold to retail customers.,mis-selling complaint upheld regarding investment bonds sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,356175,No,No,No
OPR-0197,Database corruption in core banking platform led to temporary loss of transaction processing.,database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,High,443887,No,No,No
OPR-0437,Data breach exposed personal information of 428 customers via internal reporting system vulnerability.,data breach exposed personal information of 428 customers via internal reporting system vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Critical,2267664,No,No,No
OPR-0342,Flooding at Copmliance data centre caused disruption to on-site server infrastructure.,flooding at copmliance data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,High,65108,No,No,No
OPR-0354,Health and safety inspection identified non-compliance in Payments officce premises.,health and safety inspection identified non-compliance in payments officce premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,23201,No,No,No
OPR-0113,Staff member sustained injury during Treasury office relocation activitis.,staff member sustained injury during treasury office relocation activitis.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,16029,No,No,No
OPR-0192,Flooding at Risk Management data centre.,flooding at risk management data centre.,Damage to Physical Assets,Damage to Physical Assets,Low,2571,No,No,No
OPR-0379,Settlement failure occurred due to mismatched trade instructions in mobile banknig app.,settlement failure occurred due to mismatched trade instructions in mobile banknig app.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,260608,No,No,No
OPR-0169,Settlement failure ocurred due to mismatched trade instructions in CRM system.,settlement failure ocurred due to mismatched trade instructions in crm system.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,276969,No,No,No
OPR-0492,Formal complaint raised regarding workplace harassment in IT Operations division.,formal complaint raised regarding workplace harassment in it operations division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,1446609,No,No,No
OPR-0335,Regulatory review identified inadequate suitability assessment for personal loans sales.,regulatory review identified inadequate suitability assessment for personal loans sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,11603,No,No,No
OPR-0428,Unauthorised access detected on loan origination system following credential stuffing attack.,unauthorised access detected on loan origination system following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Low,4322,No,No,No
OPR-0402,Phishing attack resulted in unauthorised access to 178 customer accounts.,phishing attack resulted in unauthorised access to 178 customer accounts.,External Fraud,External Fraud,High,391070,No,No,No
OPR-0284,HEALTH AND SAFETY INSPECTION IDENTIFIED NON-COMPLIANCE IN TREASURY OFFICE PREMISES.,health and safety inspection identified non-compliance in treasury office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,1190,No,No,No
OPR-0064,Data breach exposed personal information of 444 customers via online banking portal vulnerability.,data breach exposed personal information of 444 customers via online banking portal vulnerability.,Cybersecurity Incident,Cybersecurity Incident,High,118411,No,No,No
OPR-0047,Data breach exposed personal information of.,data breach exposed personal information of.,Cybersecurity Incident,Cybersecurity Incident,Medium,30873,No,No,No
OPR-0407,EMPLOYEE FALSIFIED EXPENSE CLAIMS TOTALLING £90000 OVER A TWO-WEEK PERIOD.,employee falsified expense claims totalling £90000 over a two-week period.,Internal Fraud,Internal Fraud,Medium,17202,No,No,No
OPR-0266,Breach of consumer duty obligations identified in mortgage products disclosure documents.,breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,276757,No,No,No
OPR-0124,Incorrect interest rate applied to 41 customer accounts due to configuration error.,incorrect interest rate applied to 41 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,121361,No,No,No
OPR-0475,Regulatory review identified inadequate suitability assessment for investment bonds sales.,regulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,381458,No,No,No
OPR-0152,Phishing attack resulted in unauthorised.,phishing attack resulted in unauthorised.,External Fraud,External Fraud,High,246877,No,No,No
OPR-0308,Software deployment error caused payment gateway downtime lasting 6 hours.,software deployment error caused payment gateway downtime lasting 6 hours.,Employment Practices & Workplace Safety,Business Disruption & System Failures,Critical,2881759,No,Yes,No
OPR-0206,Database corruption in CRM system led to temporary loss of transaction processing.,database corruption in crm system led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,7879,No,No,No
OPR-0315,Duplicate payment processed due to failure in online banking portal validation controls.,duplicate payment processed due to failure in online banking portal validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,844981,No,No,No
OPR-0070,Incorrect interest rate applied to 372 customer accounts due to configuration error.,incorrect interest rate applied to 372 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,176396,No,No,No
OPR-0473,Employee grievance filed alleging discriminatory practice within IT Operations team.,employee grievance filed alleging discriminatory practice within it operations team.,External Fraud,External Fraud,High,351021,No,No,Yes
OPR-0287,Regulatory review identified inadequate suitability assessment for investment bnods sales.,regulatory review identified inadequate suitability assessment for investment bnods sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,496324,No,No,No
OPR-0073,Fire suppression system triggered at.,fire suppression system triggered at.,Business Disruption & System Failures,Business Disruption & System Failures,Low,1145,No,No,Yes
OPR-0328,Late reporting to regulator caused by breakdown in Treasury reconciliation process.,late reporting to regulator caused by breakdown in treasury reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,224060,No,No,No
OPR-0212,Software deployment error caused CRM system downtime lasting 30 minutes.,software deployment error caused crm system downtime lasting 30 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,Low,4613,No,No,No
OPR-0265,Network connectivity failure at Corporate Banking data centre affected 151 branches.,network connectivity failure at corporate banking data centre affected 151 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,37686,No,No,No
OPR-0425,Phishing attack resulted in unauthorised access to 385 customer accounts.,phishing attack resulted in unauthorised access to 385 customer accounts.,External Fraud,External Fraud,Low,4875,No,No,No
OPR-0385,Fire suppression system triggered at Human Resources branch causing equipment damage.,fire suppression system triggered at human resources branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Low,4880,No,No,No
OPR-0119,Breach of consumer duty obligations identified in personal loans disclosure documents.,breach of consumer duty obligations identified in personal loans disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,204233,No,No,No
OPR-0001,business email compromise led to fraudulent payment of £4000 to external account.,business email compromise led to fraudulent payment of £4000 to external account.,External Fraud,External Fraud,High,274290,No,No,No
OPR-0340,Duplicate payyment processed due to failure in trading platform validation controls.,duplicate payyment processed due to failure in trading platform validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,1241941,No,No,No
OPR-0207,Unauthorised access detected on coer banking platform following credential stuffing attack.,unauthorised access detected on coer banking platform following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Low,1528,No,No,No
OPR-0432,Incorrect interest rate appled to 300 customer accounts due to configuration error.,incorrect interest rate appled to 300 customer accounts due to configuration error.,Employment Practices & Workplace Safety,"Execution, Delivery & Process Management",Medium,46158,No,Yes,No
OPR-0468,Network connectivity failure at Retail Banking data centre affected 186 branches.,network connectivity failure at retail banking data centre affected 186 branches.,Business Disruption & System Failures,Business Disruption & System Failures,High,384724,No,No,No
OPR-0487,Card-not-present fraud detected across 130 transactions totalling £25000.,card-not-present fraud detected across 130 transactions totalling £25000.,Internal Fraud,External Fraud,High,260260,No,Yes,No
OPR-0423,"INCIDENT AT RISK MANAGEMENT SITE CAUSED CRM SYSTEM TO BECOME UNAVAILABLE, ENGINEERS DISPATCHED.","incident at risk management site caused crm system to become unavailable, engineers dispatched.",Damage to Physical Assets,Damage to Physical Assets,High,353545,Yes,No,No
OPR-0029,"inncident at Customer Services site caused loan origination system to become unavailable, engineers dispatched.","inncident at customer services site caused loan origination system to become unavailable, engineers dispatched.",Damage to Physical Assets,Damage to Physical Assets,Critical,3986976,Yes,No,No
OPR-0229,Power outge caused by storm damage disrupted operations at Corporate Banking office.,power outge caused by storm damage disrupted operations at corporate banking office.,Damage to Physical Assets,Damage to Physical Assets,High,149024,No,No,No
OPR-0156,phishing attack resulted in unauthorised access to 398 customer accounts.,phishing attack resulted in unauthorised access to 398 customer accounts.,External Fraud,External Fraud,Low,4443,No,No,No
OPR-0405,Fire suppresssion system triggered at Payments branch causing equipment damage.,fire suppresssion system triggered at payments branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,21772,No,No,No
OPR-0018,"Employee falsified expense claims totalling £245,000 over a two-week period.","employee falsified expense claims totalling £245,000 over a two-week period.",Internal Fraud,Internal Fraud,Medium,18049,No,No,No
OPR-0412,DUPLICATE PAYMENT PROCESSED DUE TO FAILURE IN ONLINE BANKING PORTAL VALIDATION CONTROLS.,duplicate payment processed due to failure in online banking portal validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,4188,No,No,No
OPR-0237,Manual data entry error in Retail Banking led to incorrect processing of 350 transactions.,manual data entry error in retail banking led to incorrect processing of 350 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,83748,No,No,No
OPR-0112,"CARD-NOT-PRESENT FRAUD DETECTED ACROSS 148 TRANSACTIONS TOTALLING £824,000.","card-not-present fraud detected across 148 transactions totalling £824,000.",External Fraud,External Fraud,Low,4883,No,No,No
OPR-0129,Core banking system outage disrupted payment gateway services for 1 business day.,core banking system outage disrupted payment gateway services for 1 business day.,"Execution, Delivery & Process Management",Business Disruption & System Failures,Critical,3419953,No,Yes,No
OPR-0195,Database corruption in online banking portal led to temporary loss of transaction processing.,database corruption in online banking portal led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,34207,No,No,No
OPR-0316,Software deployment error caused payment gateway downtime lasting 45 minutes.,software deployment error caused payment gateway downtime lasting 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,54164,No,No,No
OPR-0035,Third party used stolen identity documents to open 315 fraudulent accounts.,third party used stolen identity documents to open 315 fraudulent accounts.,External Fraud,External Fraud,Critical,3690629,No,No,No
