Incident_ID,Date_Reported,Description,Category,Severity,Financial_Impact_GBP,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier,Status,Model_Confidence,Description_clean,Cluster,Anomaly,Anomaly_Score
OPR-0240,2025-03-15,Employee grievance filed alleging discriminatory practice within Payments team.,Employment Practices & Workplace Safety,Low,3386.0,5,1,5,Low,Closed,,employee grievance filed alleging discriminatory practice within payments team.,2,False,0.1734669438806486
OPR-0241,2025-03-20,Network connectivity failure at Customer Services data centre affected 434 branches.,"Execution, Delivery & Process Management",High,398981.0,5,3,15,High,Under Investigation,,network connectivity failure at customer services data centre affected 434 branches.,3,False,0.16394069050899873
OPR-0242,2025-03-21,"Vandalism reported at ATM located at Human Resources branch, machine offline for repair.","Execution, Delivery & Process Management",Medium,11085.0,5,2,10,Medium,Under Investigation,,"vandalism reported at atm located at human resources branch, machine offline for repair.",7,False,0.19741447702120657
OPR-0243,2025-03-22,Data breach exposed personal information of 163 customers via online banking portal vulnerability.,Cybersecurity Incident,High,136499.0,3,3,9,Medium,Under Investigation,,data breach exposed personal information of 163 customers via online banking portal vulnerability.,10,False,0.14252995464100837
OPR-0244,2025-03-22,Late  reporting  to  regulator  caused  by  breakdown  in  Risk  Management  reconciliation  process.,"Execution, Delivery & Process Management",High,60908.0,5,3,15,High,Under Investigation,,late  reporting  to  regulator  caused  by  breakdown  in  risk  management  reconciliation  process.,5,False,0.12102012978455845
OPR-0245,2025-03-25,Fire duppression system triggered at Treasury branch causing equipment damage.,Damage to Physical Assets,Low,4013.0,1,1,1,Low,Resolved,,fire duppression system triggered at treasury branch causing equipment damage.,5,False,0.03234218432111624
OPR-0246,2025-03-26,Breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices",Low,3260.0,3,1,3,Low,Closed,,breach of consumer duty obligations identified in mortgage products disclosure documents.,9,False,0.13628275958922598
OPR-0247,2025-03-26,Health and safety inspection identified non-compliance in Risk Management office premises.,Employment Practices & Workplace Safety,Low,3345.0,5,1,5,Low,Under Investigation,,health and safety inspection identified non-compliance in risk management office premises.,9,False,0.17091198517795414
OPR-0248,2025-03-26,Employee grievance filed alleging discriminatory practice within Wealth Management team.,Employment Practices & Workplace Safety,Low,72.0,5,1,5,Low,Resolved,,employee grievance filed alleging discriminatory practice within wealth management team.,2,False,0.12128141634267775
OPR-0249,2025-03-27,Database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,High,67492.0,4,3,12,High,Resolved,,database corruption in core banking platform led to temporary loss of transaction processing.,7,False,0.139545422208877
OPR-0250,2025-03-28,Employee grievance filed alleging discriminatory practice within IT Operations team.,Damage to Physical Assets,Low,650.0,1,1,1,Low,Resolved,,employee grievance filed alleging discriminatory practice within it operations team.,2,True,-0.0024958221438081685
OPR-0251,2025-03-30,Late reporting to regulator caused by breakdown in Compliance reconciliation process.,"Execution, Delivery & Process Management",Low,2879.0,5,1,5,Low,Resolved,,late reporting to regulator caused by breakdown in compliance reconciliation process.,5,False,0.1755170927903703
OPR-0252,2025-04-02,Distributed denial-of-service attack disrupted payment gateway availability for 45 minutes.,Cybersecurity Incident,Medium,40296.0,3,2,6,Medium,Resolved,,distributed denial-of-service attack disrupted payment gateway availability for 45 minutes.,7,False,0.15990796156992165
OPR-0253,2025-04-06,Customer data used for marketing without valid consent under GDPR for 297 clients.,"Clients, Products & Business Practices",Medium,45593.0,3,2,6,Medium,Open,,customer data used for marketing without valid consent under gdpr for 297 clients.,10,False,0.15544904097458578
OPR-0254,2025-04-08,Duplicate payment processed due to failure in core banking platform validation controls.,"Execution, Delivery & Process Management",Medium,11716.0,5,2,10,Medium,Resolved,,duplicate payment processed due to failure in core banking platform validation controls.,8,False,0.20005378615872121
OPR-0255,2025-04-09,Software deployment error caused core banking platform dowbtime lasting 1 business day.,Business Disruption & System Failures,High,192038.0,4,3,12,High,Under Investigation,,software deployment error caused core banking platform dowbtime lasting 1 business day.,7,False,0.16233107478264708
OPR-0256,2025-04-09,"Processing error affected 465 customer accounts in Compliance, complaint escalated for review.","Clients, Products & Business Practices",High,119176.0,3,3,9,Medium,Resolved,,"processing error affected 465 customer accounts in compliance, complaint escalated for review.",1,False,0.13863182298105348
OPR-0257,2025-04-09,"Vandalism reported at ATM located at Customer Services branch, machine offline for repair.",Damage to Physical Assets,Low,4835.0,1,1,1,Low,Closed,,"vandalism reported at atm located at customer services branch, machine offline for repair.",7,False,0.01874774446352756
OPR-0258,2025-04-10,Settlement faikure occurred due to mismatched trade instructions in online banking portal.,"Execution, Delivery & Process Management",Medium,7508.0,5,2,10,Medium,Resolved,,settlement faikure occurred due to mismatched trade instructions in online banking portal.,8,False,0.16824408155651188
OPR-0259,2025-04-12,Incorrect interest rate applied to 17 customer accounts due to configuration error.,"Execution, Delivery & Process Management",High,380850.0,5,3,15,High,Closed,,incorrect interest rate applied to 17 customer accounts due to configuration error.,1,False,0.17501519066897525
OPR-0260,2025-04-14,Network connectivity failure at Payments data centre affected 234 branches.,Business Disruption & System Failures,Medium,46604.0,4,2,8,Medium,Resolved,,network connectivity failure at payments data centre affected 234 branches.,3,False,0.16922345474001038
OPR-0261,2025-04-19,Misconfigured cloud storage bucket exposed sensitive Wealth Management data publicly.,External Fraud,Critical,766230.0,4,5,20,Critical,Under Investigation,,misconfigured cloud storage bucket exposed sensitive wealth management data publicly.,3,False,0.010017217298297632
OPR-0262,2025-04-20,Unauthorised access detected on online banking portal following credential stuffing attack.,Cybersecurity Incident,High,396478.0,3,3,9,Medium,Closed,,unauthorised access detected on online banking portal following credential stuffing attack.,4,False,0.1662958016376328
OPR-0263,2025-04-21,Trader  in  Human  Resources  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,Internal Fraud,High,286605.0,5,3,15,High,Closed,,trader  in  human  resources  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,11,False,0.19014173780920202
OPR-0264,2025-04-22,Customer data used for marketing without valid consent under GDPR for 91 clients.,"Clients, Products & Business Practices",Medium,24801.0,3,2,6,Medium,Resolved,,customer data used for marketing without valid consent under gdpr for 91 clients.,10,False,0.18353003764314618
OPR-0265,2025-04-23,Network connectivity failure at Corporate Banking data centre affected 151 branches.,Business Disruption & System Failures,Medium,37686.0,4,2,8,Medium,Closed,,network connectivity failure at corporate banking data centre affected 151 branches.,3,False,0.1810991540127715
OPR-0266,2025-04-23,Breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices",High,276757.0,3,3,9,Medium,Resolved,,breach of consumer duty obligations identified in mortgage products disclosure documents.,9,False,0.16190889590823565
OPR-0267,2025-04-23,Third-party cloud provider outage disrupted access to trading platform platform.,Business Disruption & System Failures,Critical,748005.0,4,5,20,Critical,Under Investigation,,third-party cloud provider outage disrupted access to trading platform platform.,7,False,0.01086088040838129
OPR-0268,2025-04-24,"Suspicious transaction of £897,000 flagged in IT Operations, possbile insider involvement not yet confirmed.",Internal Fraud,High,300303.0,5,3,15,High,Under Investigation,,"suspicious transaction of £897,000 flagged in it operations, possbile insider involvement not yet confirmed.",3,False,0.18939735846735067
OPR-0269,2025-04-26,Employee falsified expense claims totalling £90000 over a three-month period.,Internal Fraud,High,232431.0,5,3,15,High,Resolved,,employee falsified expense claims totalling £90000 over a three-month period.,8,False,0.17239324384219462
OPR-0270,2025-04-29,Business email compromise led to fraudulent payment of £48000 to external account.,Business Disruption & System Failures,High,353112.0,4,3,12,High,Under Investigation,,business email compromise led to fraudulent payment of £48000 to external account.,8,False,0.16968716494440578
OPR-0271,2025-04-29,Core banking system outage disrupted core banking platform services for 1 business day.,Business Disruption & System Failures,Low,4469.0,4,1,4,Low,Closed,,core banking system outage disrupted core banking platform services for 1 business day.,7,False,0.15267632584591073
OPR-0272,2025-04-30,Unauthorised  access  detected  on  loan  origination  system  following  credential  stuffing  attack.,Internal Fraud,Critical,508442.0,5,5,25,Critical,Resolved,,unauthorised  access  detected  on  loan  origination  system  following  credential  stuffing  attack.,4,True,-0.024013584782169195
OPR-0273,2025-05-02,Fire suppression system triggered at Payments branch causing equipment damage.,Damage to Physical Assets,Medium,48144.0,1,2,2,Low,Closed,,fire suppression system triggered at payments branch causing equipment damage.,5,False,0.04374984642446611
OPR-0274,2025-05-02,"Suspicious transaction of £7500 flagged in Customer Services, possible insider involvement not yet confirmed.",External Fraud,Low,4568.0,4,1,4,Low,Open,,"suspicious transaction of £7500 flagged in customer services, possible insider involvement not yet confirmed.",3,False,0.15393616742760396
OPR-0275,2025-05-12,Third party used stolen identity.,External Fraud,Medium,9535.0,4,2,8,Medium,Escalated,,third party used stolen identity.,10,False,0.17063101161187094
OPR-0276,2025-05-15,"Ransomware attack encrypted files on trading platform, disrupting Retail Banking operations.",Cybersecurity Incident,Critical,3506396.0,3,5,15,High,Closed,,"ransomware attack encrypted files on trading platform, disrupting retail banking operations.",7,True,-0.00034638676159826076
OPR-0277,2025-05-16,Mis-selling complaint upheld regarding credit cards sold to retail customers.,"Clients, Products & Business Practices",Medium,46289.0,3,2,6,Medium,Resolved,,mis-selling complaint upheld regarding credit cards sold to retail customers.,6,False,0.15123199920828334
OPR-0278,2025-05-17,Data breach exposed personal information of 246 customers via mobile baking app vulnerability.,Cybersecurity Incident,Critical,854275.0,3,5,15,High,Closed,,data breach exposed personal information of 246 customers via mobile baking app vulnerability.,10,False,0.00811427709779633
OPR-0279,2025-05-17,Breach of consumer duty obligations identified in personal loans disclosure documents.,"Clients, Products & Business Practices",Medium,6438.0,3,2,6,Medium,Resolved,,breach of consumer duty obligations identified in personal loans disclosure documents.,9,False,0.144838339846658
OPR-0280,2025-05-19,Skimming device found on ATM network resulting in £500 in fraudulent withdrawals.,External Fraud,High,380892.0,4,3,12,High,Under Investigation,,skimming device found on atm network resulting in £500 in fraudulent withdrawals.,8,False,0.17642169974794625
OPR-0281,2025-05-20,SKIMMING DEVICE FOUND ON ATM NEYWORK RESULTING IN £25000 IN FRAUDULENT WITHDRAWALS.,External Fraud,Medium,21516.0,4,2,8,Medium,Resolved,,skimming device found on atm neywork resulting in £25000 in fraudulent withdrawals.,8,False,0.18999419364673376
OPR-0282,2025-05-23,Power outage caused by storm damage disrupted operations at Human Resources office.,Damage to Physical Assets,Medium,30797.0,1,2,2,Low,Escalated,,power outage caused by storm damage disrupted operations at human resources office.,5,False,0.07502075505402073
OPR-0283,2025-05-25,Unauthorised access detected on online banking portal following credential stuffing attack.,Cybersecurity Incident,Low,3375.0,3,1,3,Low,Closed,,unauthorised access detected on online banking portal following credential stuffing attack.,4,False,0.13585716668377085
OPR-0284,2025-05-26,HEALTH AND SAFETY INSPECTION IDENTIFIED NON-COMPLIANCE IN TREASURY OFFICE PREMISES.,Employment Practices & Workplace Safety,Low,1190.0,5,1,5,Low,Closed,,health and safety inspection identified non-compliance in treasury office premises.,9,False,0.1703747920448596
OPR-0285,2025-05-27,Unauthorised transfer of £500 initiated by Retail Banking employee using stlen credentials.,Internal Fraud,High,290116.0,5,3,15,High,Resolved,,unauthorised transfer of £500 initiated by retail banking employee using stlen credentials.,8,False,0.19052227958254858
OPR-0286,2025-05-29,Staff member in Corporate Banking approved fictitious loan approvals to bypass internal controls.,External Fraud,Low,2781.0,4,1,4,Low,Under Investigation,,staff member in corporate banking approved fictitious loan approvals to bypass internal controls.,5,False,0.15845865199524511
OPR-0287,2025-05-31,Regulatory review identified inadequate suitability assessment for investment bnods sales.,"Clients, Products & Business Practices",High,496324.0,3,3,9,Medium,Closed,,regulatory review identified inadequate suitability assessment for investment bnods sales.,0,False,0.1002224149321238
OPR-0288,2025-06-04,Breach of consumer duty obligations identified in investment bonds disclosure documents.,"Clients, Products & Business Practices",Medium,31251.0,3,2,6,Medium,Closed,,breach of consumer duty obligations identified in investment bonds disclosure documents.,9,False,0.17369971802532097
OPR-0289,2025-06-04,Power outage caused by storm damage disrupted operations at Risk Management office.,Damage to Physical Assets,Medium,38870.0,1,2,2,Low,Resolved,,power outage caused by storm damage disrupted operations at risk management office.,5,False,0.06399413460980874
OPR-0290,2025-06-05,"Processing error affected 151 customer accounts in Human Resources, complaint escalated for review.","Execution, Delivery & Process Management",Low,3146.0,5,1,5,Low,Resolved,,"processing error affected 151 customer accounts in human resources, complaint escalated for review.",1,False,0.17627776067407624
OPR-0291,2025-06-07,Regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices",High,341673.0,3,3,9,Medium,Resolved,,regulatory review identified inadequate suitability assessment for mortgage products sales.,0,False,0.17070435571190384
OPR-0292,2025-06-11,"System error in trading platform caused unexpected data exposure affecting Payments, cause under investigation.","Execution, Delivery & Process Management",Medium,13507.0,5,2,10,Medium,Closed,,"system error in trading platform caused unexpected data exposure affecting payments, cause under investigation.",3,False,0.209598822294203
OPR-0293,2025-06-12,Employee grievance filed alleging discriminatory practice within Payments team.,Damage to Physical Assets,High,357758.0,1,3,3,Low,Closed,,employee grievance filed alleging discriminatory practice within payments team.,2,False,0.03892407611020998
OPR-0294,2025-06-12,Health and safety inspection identified non-compliance in Treasury office premises.,Employment Practices & Workplace Safety,High,298394.0,5,3,15,High,Resolved,,health and safety inspection identified non-compliance in treasury office premises.,9,False,0.1890965058262818
OPR-0295,2025-06-13,Unauthoorised access detected on payment gateway following credential stuffing attak.,Cybersecurity Incident,High,447945.0,3,3,9,Medium,Open,,unauthoorised access detected on payment gateway following credential stuffing attak.,4,False,0.15707566471184736
OPR-0296,2025-06-15,Duplicate payment processed due to failure in online banking portal validation controls.,"Execution, Delivery & Process Management",Critical,2354148.0,5,5,25,Critical,Resolved,,duplicate payment processed due to failure in online banking portal validation controls.,8,False,0.014781389778553033
OPR-0297,2025-06-15,Third-party cloud provider outage disrupted access to core banking platform platform.,Business Disruption & System Failures,High,479934.0,4,3,12,High,Closed,,third-party cloud provider outage disrupted access to core banking platform platform.,7,False,0.11708056863363181
OPR-0298,2025-06-18,Late reporting to regulator caused by breakdown in Corporate Banking reconciliation process.,"Execution, Delivery & Process Management",Low,59.0,5,1,5,Low,Resolved,,late reporting to regulator caused by breakdown in corporate banking reconciliation process.,5,False,0.12012618231783545
OPR-0299,2025-06-22,Distributed denial-of-service attack disrupted loan origination system availability for 6 hours.,External Fraud,High,394392.0,4,3,12,High,Under Investigation,,distributed denial-of-service attack disrupted loan origination system availability for 6 hours.,7,False,0.18254295352215194
OPR-0300,2025-06-23,Fire suppression system triggered at Human Resources branch causing equipment damage.,Damage to Physical Assets,High,468918.0,1,3,3,Low,Escalated,,fire suppression system triggered at human resources branch causing equipment damage.,5,True,-0.008179993876437752
OPR-0301,2025-06-26,Trader in Corporate Banking exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Medium,23005.0,5,2,10,Medium,Resolved,,trader in corporate banking exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.21140043485597487
OPR-0302,2025-06-27,Incorrect interest rate applied to 338 customer accounts due to configuration error.,"Execution, Delivery & Process Management",Low,1848.0,5,1,5,Low,Resolved,,incorrect interest rate applied to 338 customer accounts due to configuration error.,1,False,0.16578167968163515
OPR-0303,2025-06-29,"Ransomware attack enccrypted files on CRM system, disrupting Human Resources operations.",Cybersecurity Incident,Critical,2313336.0,3,5,15,High,Resolved,,"ransomware attack enccrypted files on crm system, disrupting human resources operations.",7,False,0.011209542440595022
OPR-0304,2025-06-29,network connectivity failure at Compliance data centre affected 262 branches.,Business Disruption & System Failures,High,235492.0,4,3,12,High,Resolved,,network connectivity failure at compliance data centre affected 262 branches.,3,False,0.1702501927273044
OPR-0305,2025-07-01,REGULATORY REVIEW IDENTIFIED INADEQUATE SUITABILITY ASSESSMENT FOR INVESTMENT BONDS SALES.,"Clients, Products & Business Practices",High,315610.0,3,3,9,Medium,Closed,,regulatory review identified inadequate suitability assessment for investment bonds sales.,0,False,0.16687134984919255
OPR-0306,2025-07-03,Unauthorised transfer of £1200 initiated by.,Internal Fraud,Low,4404.0,5,1,5,Low,Resolved,,unauthorised transfer of £1200 initiated by.,8,False,0.155532581607634
OPR-0307,2025-07-07,Skimming device found on ATM network resulting in £90000 in fraudulent withdrawals.,External Fraud,High,336586.0,4,3,12,High,Open,,skimming device found on atm network resulting in £90000 in fraudulent withdrawals.,8,False,0.16561957049867487
OPR-0308,2025-07-07,Software deployment error caused payment gateway downtime lasting 6 hours.,Employment Practices & Workplace Safety,Critical,2881759.0,5,5,25,Critical,Under Investigation,,software deployment error caused payment gateway downtime lasting 6 hours.,1,False,0.022688797553734874
OPR-0309,2025-07-13,phishing attack resulted in unauthorised.,External Fraud,High,415700.0,4,3,12,High,Closed,,phishing attack resulted in unauthorised.,4,False,0.178373200388727
OPR-0310,2025-07-15,"System error in payment gateway caused unexpected data exposure affecting Treasury, cause under investigation.","Execution, Delivery & Process Management",Low,3652.0,5,1,5,Low,Closed,,"system error in payment gateway caused unexpected data exposure affecting treasury, cause under investigation.",3,False,0.17404136862216207
OPR-0311,2025-07-15,Software deployment error caused core bankign platform downtime lasting 6 hours.,Business Disruption & System Failures,High,133372.0,4,3,12,High,Escalated,,software deployment error caused core bankign platform downtime lasting 6 hours.,1,False,0.16058975029549266
OPR-0312,2025-07-16,Customer data used for marketing without valid consent under GDPR for 125 clients.,"Clients, Products & Business Practices",Low,2330.0,3,1,3,Low,Closed,,customer data used for marketing without valid consent under gdpr for 125 clients.,10,False,0.12410184139935976
OPR-0313,2025-07-21,Sotware deployment error caused CRM dystem downtime lasting 45 minutes.,Business Disruption & System Failures,Low,2452.0,4,1,4,Low,Closed,,sotware deployment error caused crm dystem downtime lasting 45 minutes.,1,False,0.157251080621637
OPR-0314,2025-07-22,Formal complaint raised regarding workplace harassment in Compliance division.,Employment Practices & Workplace Safety,Medium,30204.0,5,2,10,Medium,Closed,,formal complaint raised regarding workplace harassment in compliance division.,6,False,0.21058007733489842
OPR-0315,2025-07-26,Duplicate payment processed due to failure in online banking portal validation controls.,"Execution, Delivery & Process Management",Critical,844981.0,5,5,25,Critical,Resolved,,duplicate payment processed due to failure in online banking portal validation controls.,8,True,-0.0060959250539293075
OPR-0316,2025-07-28,Software deployment error caused payment gateway downtime lasting 45 minutes.,Business Disruption & System Failures,High,54164.0,4,3,12,High,Under Investigation,,software deployment error caused payment gateway downtime lasting 45 minutes.,1,False,0.1346677489449098
OPR-0317,2025-08-02,"Ransomware attack encrypted files on payment gateway, disrupting Compliance operations.",Cybersecurity Incident,High,395783.0,3,3,9,Medium,Closed,,"ransomware attack encrypted files on payment gateway, disrupting compliance operations.",7,False,0.1662958016376328
OPR-0318,2025-08-03,Misconfigured cloud storage bucket exposed sensitive Wealh Management data publicl,Cybersecurity Incident,Critical,4673523.0,3,5,15,High,Open,,misconfigured cloud storage bucket exposed sensitive wealh management data publicl,3,True,-0.045608990707789565
OPR-0319,2025-08-03,Customer data used for marketing without valid consent under GDPR for 303 clients.,"Clients, Products & Business Practices",High,235029.0,3,3,9,Medium,Resolved,,customer data used for marketing without valid consent under gdpr for 303 clients.,10,False,0.15201332898419484
OPR-0320,2025-08-05,"System error in internal reporting system caused unexpected data exposure affecting Retail Banking, cause under investigation.",Cybersecurity Incident,High,90969.0,3,3,9,Medium,Open,,"system error in internal reporting system caused unexpected data exposure affecting retail banking, cause under investigation.",3,False,0.12815745942676926
OPR-0321,2025-08-09,Card-not-present fraud detected across 138 transactions totalling £48000.,External Fraud,Medium,41055.0,4,2,8,Medium,Resolved,,card-not-present fraud detected across 138 transactions totalling £48000.,8,False,0.1768113573399941
OPR-0322,2025-08-10,Staff member sustained injury during Compliance office relocation activities.,Employment Practices & Workplace Safety,High,404744.0,5,3,15,High,Resolved,,staff member sustained injury during compliance office relocation activities.,5,False,0.1588477952655415
OPR-0323,2025-08-11,Third-party cloud provider outage disrupted access to core banking platform platform.,Employment Practices & Workplace Safety,Medium,28242.0,5,2,10,Medium,Closed,,third-party cloud provider outage disrupted access to core banking platform platform.,7,False,0.21019776491369485
OPR-0324,2025-08-14,"Employee falsified expense claims totalling £259,000 over a two-week period.",Internal Fraud,Medium,31263.0,5,2,10,Medium,Resolved,,"employee falsified expense claims totalling £259,000 over a two-week period.",8,False,0.2042770275866973
OPR-0325,2025-08-15,Breach of consumer duty obligations identified in credit cards disclosure documents.,"Clients, Products & Business Practices",Medium,13438.0,3,2,6,Medium,Open,,breach of consumer duty obligations identified in credit cards disclosure documents.,9,False,0.1730979358957761
OPR-0326,2025-08-19,Employee a branch employee manipulated core banking platform records to conceal unauthorised fund transfers.,Internal Fraud,Medium,5532.0,5,2,10,Medium,Resolved,,employee a branch employee manipulated core banking platform records to conceal unauthorised fund transfers.,7,False,0.15201570234156908
OPR-0327,2025-08-25,MIS-SELLING COMPLAINT UPHELD REGARDING CREDIT CARDS SODL TO RETAIL CUTOMERS.,"Clients, Products & Business Practices",Low,3204.0,3,1,3,Low,Under Investigation,,mis-selling complaint upheld regarding credit cards sodl to retail cutomers.,6,False,0.13323192519428984
OPR-0328,2025-08-27,Late reporting to regulator caused by breakdown in Treasury reconciliation process.,"Execution, Delivery & Process Management",High,224060.0,5,3,15,High,Closed,,late reporting to regulator caused by breakdown in treasury reconciliation process.,5,False,0.17217004059403557
OPR-0329,2025-08-27,Business email compromise led to fraudulent payment of £800 to external account.,External Fraud,Critical,1210951.0,4,5,20,Critical,Resolved,,business email compromise led to fraudulent payment of £800 to external account.,8,False,0.005605433796593395
OPR-0330,2025-08-29,Unauthorised transfer of £7500 initiated by Human Resources employee using stolen credentials.,Internal Fraud,Critical,3304332.0,5,5,25,Critical,Closed,,unauthorised transfer of £7500 initiated by human resources employee using stolen credentials.,8,False,0.008091243841972684
OPR-0331,2025-09-02,Duplicate payment processed due to failure in loan origination system validation controls.,"Execution, Delivery & Process Management",Low,4838.0,5,1,5,Low,Open,,duplicate payment processed due to failure in loan origination system validation controls.,8,False,0.14096258142308876
OPR-0332,2025-09-02,NETWORK CONNECTIVITY FAILURE AT CUSTOMER SERVICES DATA CENTRE AFFECTED 91 BRANCHES.,Business Disruption & System Failures,High,454406.0,4,3,12,High,Closed,,network connectivity failure at customer services data centre affected 91 branches.,3,False,0.15190299880841152
OPR-0333,2025-09-03,Trader in Payments exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,High,328164.0,5,3,15,High,Under Investigation,,trader in payments exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.1744098647706695
OPR-0334,2025-09-03,"Ransomware attack encrypted files on core banking platform, disrupting Payments operations.","Clients, Products & Business Practices",Medium,20152.0,3,2,6,Medium,Closed,,"ransomware attack encrypted files on core banking platform, disrupting payments operations.",7,False,0.1818249179827225
OPR-0335,2025-09-13,Regulatory review identified inadequate suitability assessment for personal loans sales.,"Clients, Products & Business Practices",Medium,11603.0,3,2,6,Medium,Resolved,,regulatory review identified inadequate suitability assessment for personal loans sales.,0,False,0.1649166265313397
OPR-0336,2025-09-13,Misconfigured clloud storage bucket exposed sensitie Retail Banking data publicly.,Cybersecurity Incident,High,463225.0,3,3,9,Medium,Resolved,,misconfigured clloud storage bucket exposed sensitie retail banking data publicly.,3,False,0.13548451014027174
OPR-0337,2025-09-13,Third-party cloud provider outage disrupted access to CRM system platform.,"Execution, Delivery & Process Management",Medium,43411.0,5,2,10,Medium,Resolved,,third-party cloud provider outage disrupted access to crm system platform.,7,False,0.17082123829691975
OPR-0338,2025-09-14,Empployee grievance filed alleging discriminatory practice within Human Resources team.,Employment Practices & Workplace Safety,Medium,47029.0,5,2,10,Medium,Under Investigation,,empployee grievance filed alleging discriminatory practice within human resources team.,2,False,0.1572453103982815
OPR-0339,2025-09-16,Database  corruption  in  CRM  system  led.,Business Disruption & System Failures,Critical,4091725.0,4,5,20,Critical,Under Investigation,,database  corruption  in  crm  system  led.,7,False,0.0015323207220331314
OPR-0340,2025-09-16,Duplicate payyment processed due to failure in trading platform validation controls.,"Execution, Delivery & Process Management",Critical,1241941.0,5,5,25,Critical,Under Investigation,,duplicate payyment processed due to failure in trading platform validation controls.,8,False,0.011763161613542517
OPR-0341,2025-09-17,Unauthorised access detected on internal reporting sysetm following credential stuffing attack.,Cybersecurity Incident,High,378301.0,3,3,9,Medium,Resolved,,unauthorised access detected on internal reporting sysetm following credential stuffing attack.,4,False,0.16994255026151917
OPR-0342,2025-09-18,Flooding at Copmliance data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,High,65108.0,1,3,3,Low,Closed,,flooding at copmliance data centre caused disruption to on-site server infrastructure.,3,False,0.04112274925401016
OPR-0343,2025-09-18,Unauthorised access detected on mobile banking app following credential stuffing attack.,Cybersecurity Incident,Low,2257.0,3,1,3,Low,Escalated,,unauthorised access detected on mobile banking app following credential stuffing attack.,4,False,0.12341151658149252
OPR-0344,2025-09-23,Misconfigured cloud storage bucket exposed sensitive Wealth Management data publicly.,Cybersecurity Incident,Medium,21911.0,3,2,6,Medium,Closed,,misconfigured cloud storage bucket exposed sensitive wealth management data publicly.,3,False,0.1840768472755983
OPR-0345,2025-09-24,Core banking system outage disrupted payment gateway services for 2 hours.,Business Disruption & System Failures,Medium,13588.0,4,2,8,Medium,Resolved,,core banking system outage disrupted payment gateway services for 2 hours.,7,False,0.18382509024699512
OPR-0346,2025-09-24,Incorrect itnerest rate applied to 67 customer accounts due to configuration error.,"Execution, Delivery & Process Management",Critical,1802535.0,5,5,25,Critical,Open,,incorrect itnerest rate applied to 67 customer accounts due to configuration error.,1,False,0.005774134537758657
OPR-0347,2025-09-26,Misconfigured cloud storage bucket exposed sensitive Human Resoutces data publicly.,Cybersecurity Incident,Critical,3554084.0,3,5,15,High,Closed,,misconfigured cloud storage bucket exposed sensitive human resoutces data publicly.,3,True,-0.00034638676159826076
OPR-0348,2025-10-04,Software deployment error caused online banking portal downtime lasting 2 hours.,Business Disruption & System Failures,Critical,3151965.0,4,5,20,Critical,Under Investigation,,software deployment error caused online banking portal downtime lasting 2 hours.,1,False,0.011646881065826564
OPR-0349,2025-10-05,Manual data entry error in Customer Services led to incorrect processing of 332 transactions.,"Execution, Delivery & Process Management",Medium,13821.0,5,2,10,Medium,Open,,manual data entry error in customer services led to incorrect processing of 332 transactions.,1,False,0.21232606348942734
OPR-0350,2025-10-06,Software deployment error caused online banking portal downtime lasting 2 hours.,"Clients, Products & Business Practices",High,455579.0,3,3,9,Medium,Under Investigation,,software deployment error caused online banking portal downtime lasting 2 hours.,1,False,0.1456533429437077
OPR-0351,2025-10-07,Late reporting to regulator caused by breakdown in IT Operations reconciliaton pocess.,"Execution, Delivery & Process Management",High,435625.0,5,3,15,High,Resolved,,late reporting to regulator caused by breakdown in it operations reconciliaton pocess.,5,False,0.12914952255513434
OPR-0352,2025-10-08,Staff member sustained injury during Human Resources office relocation activities.,Employment Practices & Workplace Safety,High,352479.0,5,3,15,High,Closed,,staff member sustained injury during human resources office relocation activities.,5,False,0.17007658706985285
OPR-0353,2025-10-10,Incorrect  interest  rate  applied  to  238  customer  accounts  due  to  configuration  error.,"Execution, Delivery & Process Management",Medium,12472.0,5,2,10,Medium,Resolved,,incorrect  interest  rate  applied  to  238  customer  accounts  due  to  configuration  error.,1,False,0.2050039952042465
OPR-0354,2025-10-10,Health and safety inspection identified non-compliance in Payments officce premises.,Employment Practices & Workplace Safety,Medium,23201.0,5,2,10,Medium,Closed,,health and safety inspection identified non-compliance in payments officce premises.,9,False,0.2085116474961703
OPR-0355,2025-10-11,Regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices",Critical,1112825.0,3,5,15,High,Under Investigation,,regulatory review identified inadequate suitability assessment for credit cards sales.,0,False,0.01017413280513002
