Incident_ID,Date_Reported,Description,Category,True_Category,Severity,Department,Financial_Impact_GBP,Detection_Method,Status,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier
OPR-0263,2025-04-21,Trader  in  Human  Resources  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,Internal Fraud,Internal Fraud,High,Treasury,286605,Management Review,Closed,No,No,No,5,3,15,High
OPR-0264,2025-04-22,Customer data used for marketing without valid consent under GDPR for 91 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Customer Services,24801,Internal Audit,Resolved,No,No,No,3,2,6,Medium
OPR-0265,2025-04-23,Network connectivity failure at Corporate Banking data centre affected 151 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,Treasury,37686,IT Operations Report,Closed,No,No,No,4,2,8,Medium
OPR-0266,2025-04-23,Breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Payments,276757,Customer Complaint,Resolved,No,No,No,3,3,9,Medium
OPR-0267,2025-04-23,Third-party cloud provider outage disrupted access to trading platform platform.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,Compliance,748005,Customer Complaint,Under Investigation,No,No,No,4,5,20,Critical
OPR-0268,2025-04-24,"Suspicious transaction of £897,000 flagged in IT Operations, possbile insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,High,Treasury,300303,Internal Audit,Under Investigation,Yes,No,No,5,3,15,High
OPR-0269,2025-04-26,Employee falsified expense claims totalling £90000 over a three-month period.,Internal Fraud,Internal Fraud,High,Risk Management,232431,Management Review,Resolved,No,No,No,5,3,15,High
OPR-0270,2025-04-29,Business email compromise led to fraudulent payment of £48000 to external account.,Business Disruption & System Failures,External Fraud,High,Wealth Management,353112,Transaction Monitoring,Under Investigation,No,Yes,No,4,3,12,High
OPR-0271,2025-04-29,Core banking system outage disrupted core banking platform services for 1 business day.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Payments,4469,IT Operations Report,Closed,No,No,No,4,1,4,Low
OPR-0272,2025-04-30,Unauthorised  access  detected  on  loan  origination  system  following  credential  stuffing  attack.,Internal Fraud,Internal Fraud,Critical,IT Operations,508442,Internal Audit,Resolved,No,No,Yes,5,5,25,Critical
OPR-0273,2025-05-02,Fire suppression system triggered at Payments branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,Payments,48144,Facilities Management,Closed,No,No,No,1,2,2,Low
OPR-0274,2025-05-02,"Suspicious transaction of £7500 flagged in Customer Services, possible insider involvement not yet confirmed.",External Fraud,External Fraud,Low,Risk Management,4568,Transaction Monitoring,Open,Yes,No,No,4,1,4,Low
OPR-0275,2025-05-12,Third party used stolen identity.,External Fraud,External Fraud,Medium,Retail Banking,9535,Fraud Monitoring System,Escalated,No,No,No,4,2,8,Medium
OPR-0276,2025-05-15,"Ransomware attack encrypted files on trading platform, disrupting Retail Banking operations.",Cybersecurity Incident,Cybersecurity Incident,Critical,Human Resources,3506396,Penetration Test,Closed,No,No,No,3,5,15,High
OPR-0277,2025-05-16,Mis-selling complaint upheld regarding credit cards sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Wealth Management,46289,Customer Complaint,Resolved,No,No,No,3,2,6,Medium
OPR-0278,2025-05-17,Data breach exposed personal information of 246 customers via mobile baking app vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Critical,IT Operations,854275,Customer Notification,Closed,No,No,No,3,5,15,High
OPR-0279,2025-05-17,Breach of consumer duty obligations identified in personal loans disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Payments,6438,Regulatory Inspection,Resolved,No,No,No,3,2,6,Medium
OPR-0280,2025-05-19,Skimming device found on ATM network resulting in £500 in fraudulent withdrawals.,External Fraud,External Fraud,High,Retail Banking,380892,Law Enforcement Referral,Under Investigation,No,No,No,4,3,12,High
OPR-0281,2025-05-20,SKIMMING DEVICE FOUND ON ATM NEYWORK RESULTING IN £25000 IN FRAUDULENT WITHDRAWALS.,External Fraud,External Fraud,Medium,Human Resources,21516,Customer Complaint,Resolved,No,No,No,4,2,8,Medium
OPR-0282,2025-05-23,Power outage caused by storm damage disrupted operations at Human Resources office.,Damage to Physical Assets,Damage to Physical Assets,Medium,Human Resources,30797,,Escalated,No,No,No,1,2,2,Low
OPR-0283,2025-05-25,Unauthorised access detected on online banking portal following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Low,Retail Banking,3375,Penetration Test,Closed,No,No,No,3,1,3,Low
OPR-0284,2025-05-26,HEALTH AND SAFETY INSPECTION IDENTIFIED NON-COMPLIANCE IN TREASURY OFFICE PREMISES.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Human Resources,1190,HR Report,Closed,No,No,No,5,1,5,Low
OPR-0285,2025-05-27,Unauthorised transfer of £500 initiated by Retail Banking employee using stlen credentials.,Internal Fraud,Internal Fraud,High,Compliance,290116,Internal Audit,Resolved,No,No,No,5,3,15,High
OPR-0286,2025-05-29,Staff member in Corporate Banking approved fictitious loan approvals to bypass internal controls.,External Fraud,External Fraud,Low,Payments,2781,Customer Complaint,Under Investigation,No,No,Yes,4,1,4,Low
OPR-0287,2025-05-31,Regulatory review identified inadequate suitability assessment for investment bnods sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,,496324,Compliance Monitoring,Closed,No,No,No,3,3,9,Medium
OPR-0288,2025-06-04,Breach of consumer duty obligations identified in investment bonds disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Payments,31251,Regulatory Inspection,Closed,No,No,No,3,2,6,Medium
OPR-0289,2025-06-04,Power outage caused by storm damage disrupted operations at Risk Management office.,Damage to Physical Assets,Damage to Physical Assets,Medium,IT Operations,38870,Site Inspection,Resolved,No,No,No,1,2,2,Low
OPR-0290,2025-06-05,"Processing error affected 151 customer accounts in Human Resources, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Human Resources,3146,Quality Assurance Review,Resolved,Yes,No,No,5,1,5,Low
OPR-0291,2025-06-07,Regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,,341673,Customer Complaint,Resolved,No,No,No,3,3,9,Medium
OPR-0292,2025-06-11,"System error in trading platform caused unexpected data exposure affecting Payments, cause under investigation.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Corporate Banking,13507,Quality Assurance Review,Closed,Yes,No,No,5,2,10,Medium
OPR-0293,2025-06-12,Employee grievance filed alleging discriminatory practice within Payments team.,Damage to Physical Assets,Damage to Physical Assets,High,Treasury,357758,Security System Alert,Closed,No,No,Yes,1,3,3,Low
OPR-0294,2025-06-12,Health and safety inspection identified non-compliance in Treasury office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,IT Operations,298394,Employee Survey,Resolved,No,No,No,5,3,15,High
OPR-0295,2025-06-13,Unauthoorised access detected on payment gateway following credential stuffing attak.,Cybersecurity Incident,Cybersecurity Incident,High,Wealth Management,447945,Customer Notification,Open,No,No,No,3,3,9,Medium
OPR-0296,2025-06-15,Duplicate payment processed due to failure in online banking portal validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,Retail Banking,2354148,Quality Assurance Review,Resolved,No,No,No,5,5,25,Critical
OPR-0297,2025-06-15,Third-party cloud provider outage disrupted access to core banking platform platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,,479934,Customer Complaint,Closed,No,No,No,4,3,12,High
OPR-0298,2025-06-18,Late reporting to regulator caused by breakdown in Corporate Banking reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Risk Management,59,Reconciliation Process,Resolved,No,No,No,5,1,5,Low
OPR-0299,2025-06-22,Distributed denial-of-service attack disrupted loan origination system availability for 6 hours.,External Fraud,External Fraud,High,Corporate Banking,394392,Law Enforcement Referral,Under Investigation,Yes,No,Yes,4,3,12,High
OPR-0300,2025-06-23,Fire suppression system triggered at Human Resources branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,Payments,468918,Site Inspection,Escalated,No,No,No,1,3,3,Low
OPR-0301,2025-06-26,Trader in Corporate Banking exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,Medium,,23005,,Resolved,No,No,No,5,2,10,Medium
OPR-0302,2025-06-27,Incorrect interest rate applied to 338 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Risk Management,1848,Reconciliation Process,Resolved,No,No,No,5,1,5,Low
OPR-0303,2025-06-29,"Ransomware attack enccrypted files on CRM system, disrupting Human Resources operations.",Cybersecurity Incident,Cybersecurity Incident,Critical,IT Operations,2313336,SOC Monitoring,Resolved,No,No,No,3,5,15,High
OPR-0304,2025-06-29,network connectivity failure at Compliance data centre affected 262 branches.,Business Disruption & System Failures,Business Disruption & System Failures,High,Customer Services,235492,Automated Health Check,Resolved,No,No,No,4,3,12,High
OPR-0305,2025-07-01,REGULATORY REVIEW IDENTIFIED INADEQUATE SUITABILITY ASSESSMENT FOR INVESTMENT BONDS SALES.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Payments,315610,Internal Audit,Closed,No,No,No,3,3,9,Medium
OPR-0306,2025-07-03,Unauthorised transfer of £1200 initiated by.,Internal Fraud,Internal Fraud,Low,Customer Services,4404,Management Review,Resolved,No,No,No,5,1,5,Low
OPR-0307,2025-07-07,Skimming device found on ATM network resulting in £90000 in fraudulent withdrawals.,External Fraud,External Fraud,High,Human Resources,336586,Transaction Monitoring,Open,No,No,No,4,3,12,High
OPR-0308,2025-07-07,Software deployment error caused payment gateway downtime lasting 6 hours.,Employment Practices & Workplace Safety,Business Disruption & System Failures,Critical,Customer Services,2881759,Automated Health Check,Under Investigation,No,Yes,No,5,5,25,Critical
OPR-0309,2025-07-13,phishing attack resulted in unauthorised.,External Fraud,External Fraud,High,Risk Management,415700,Law Enforcement Referral,Closed,No,No,No,4,3,12,High
OPR-0310,2025-07-15,"System error in payment gateway caused unexpected data exposure affecting Treasury, cause under investigation.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Payments,3652,Internal Audit,Closed,Yes,No,No,5,1,5,Low
OPR-0311,2025-07-15,Software deployment error caused core bankign platform downtime lasting 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,Customer Services,133372,Automated Health Check,Escalated,No,No,No,4,3,12,High
OPR-0312,2025-07-16,Customer data used for marketing without valid consent under GDPR for 125 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,Retail Banking,2330,Compliance Monitoring,Closed,No,No,No,3,1,3,Low
OPR-0313,2025-07-21,Sotware deployment error caused CRM dystem downtime lasting 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Human Resources,2452,System Monitoring Alert,Closed,No,No,No,4,1,4,Low
OPR-0314,2025-07-22,Formal complaint raised regarding workplace harassment in Compliance division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Treasury,30204,Direct Complaint,Closed,No,No,No,5,2,10,Medium
OPR-0315,2025-07-26,Duplicate payment processed due to failure in online banking portal validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,Wealth Management,844981,Automated Control Alert,Resolved,No,No,No,5,5,25,Critical
OPR-0316,2025-07-28,Software deployment error caused payment gateway downtime lasting 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,Retail Banking,54164,Automated Health Check,Under Investigation,No,No,No,4,3,12,High
OPR-0317,2025-08-02,"Ransomware attack encrypted files on payment gateway, disrupting Compliance operations.",Cybersecurity Incident,Cybersecurity Incident,High,Customer Services,395783,Penetration Test,Closed,No,No,No,3,3,9,Medium
OPR-0318,2025-08-03,Misconfigured cloud storage bucket exposed sensitive Wealh Management data publicl,Cybersecurity Incident,Cybersecurity Incident,Critical,Treasury,4673523,SOC Monitoring,Open,No,No,No,3,5,15,High
OPR-0319,2025-08-03,Customer data used for marketing without valid consent under GDPR for 303 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Compliance,235029,Internal Audit,Resolved,No,No,No,3,3,9,Medium
OPR-0320,2025-08-05,"System error in internal reporting system caused unexpected data exposure affecting Retail Banking, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,High,Corporate Banking,90969,Customer Notification,Open,Yes,No,No,3,3,9,Medium
OPR-0321,2025-08-09,Card-not-present fraud detected across 138 transactions totalling £48000.,External Fraud,External Fraud,Medium,Retail Banking,41055,Transaction Monitoring,Resolved,No,No,No,4,2,8,Medium
OPR-0322,2025-08-10,Staff member sustained injury during Compliance office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,Payments,404744,Health & Safety Audit,Resolved,No,No,No,5,3,15,High
OPR-0323,2025-08-11,Third-party cloud provider outage disrupted access to core banking platform platform.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Compliance,28242,Employee Survey,Closed,No,No,Yes,5,2,10,Medium
OPR-0324,2025-08-14,"Employee falsified expense claims totalling £259,000 over a two-week period.",Internal Fraud,Internal Fraud,Medium,Human Resources,31263,Management Review,Resolved,No,No,No,5,2,10,Medium
OPR-0325,2025-08-15,Breach of consumer duty obligations identified in credit cards disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,IT Operations,13438,Regulatory Inspection,Open,No,No,No,3,2,6,Medium
OPR-0326,2025-08-19,Employee a branch employee manipulated core banking platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,Medium,Customer Services,5532,Automated Control Alert,Resolved,No,No,No,5,2,10,Medium
OPR-0327,2025-08-25,MIS-SELLING COMPLAINT UPHELD REGARDING CREDIT CARDS SODL TO RETAIL CUTOMERS.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,,3204,Regulatory Inspection,Under Investigation,No,No,No,3,1,3,Low
OPR-0328,2025-08-27,Late reporting to regulator caused by breakdown in Treasury reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Payments,224060,Quality Assurance Review,Closed,No,No,No,5,3,15,High
OPR-0329,2025-08-27,Business email compromise led to fraudulent payment of £800 to external account.,External Fraud,External Fraud,Critical,IT Operations,1210951,Transaction Monitoring,Resolved,No,No,No,4,5,20,Critical
OPR-0330,2025-08-29,Unauthorised transfer of £7500 initiated by Human Resources employee using stolen credentials.,Internal Fraud,Internal Fraud,Critical,,3304332,Management Review,Closed,No,No,No,5,5,25,Critical
OPR-0331,2025-09-02,Duplicate payment processed due to failure in loan origination system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Human Resources,4838,Automated Control Alert,Open,No,No,No,5,1,5,Low
OPR-0332,2025-09-02,NETWORK CONNECTIVITY FAILURE AT CUSTOMER SERVICES DATA CENTRE AFFECTED 91 BRANCHES.,Business Disruption & System Failures,Business Disruption & System Failures,High,Customer Services,454406,System Monitoring Alert,Closed,No,No,No,4,3,12,High
OPR-0333,2025-09-03,Trader in Payments exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,Risk Management,328164,Automated Control Alert,Under Investigation,No,No,No,5,3,15,High
OPR-0334,2025-09-03,"Ransomware attack encrypted files on core banking platform, disrupting Payments operations.","Clients, Products & Business Practices","Execution, Delivery & Process Management",Medium,Payments,20152,Internal Audit,Closed,No,Yes,Yes,3,2,6,Medium
OPR-0335,2025-09-13,Regulatory review identified inadequate suitability assessment for personal loans sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Compliance,11603,Internal Audit,Resolved,No,No,No,3,2,6,Medium
OPR-0336,2025-09-13,Misconfigured clloud storage bucket exposed sensitie Retail Banking data publicly.,Cybersecurity Incident,Cybersecurity Incident,High,Customer Services,463225,,Resolved,No,No,No,3,3,9,Medium
OPR-0337,2025-09-13,Third-party cloud provider outage disrupted access to CRM system platform.,"Execution, Delivery & Process Management",Business Disruption & System Failures,Medium,Customer Services,43411,IT Operations Report,Resolved,No,Yes,No,5,2,10,Medium
OPR-0338,2025-09-14,Empployee grievance filed alleging discriminatory practice within Human Resources team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Treasury,47029,HR Report,Under Investigation,No,No,No,5,2,10,Medium
OPR-0339,2025-09-16,Database  corruption  in  CRM  system  led.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,Treasury,4091725,Customer Complaint,Under Investigation,No,No,No,4,5,20,Critical
OPR-0340,2025-09-16,Duplicate payyment processed due to failure in trading platform validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,Wealth Management,1241941,Reconciliation Process,Under Investigation,No,No,No,5,5,25,Critical
OPR-0341,2025-09-17,Unauthorised access detected on internal reporting sysetm following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,High,Retail Banking,378301,Customer Notification,Resolved,No,No,No,3,3,9,Medium
OPR-0342,2025-09-18,Flooding at Copmliance data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,High,Payments,65108,Insurance Claim,Closed,No,No,No,1,3,3,Low
OPR-0343,2025-09-18,Unauthorised access detected on mobile banking app following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Low,Risk Management,2257,Customer Notification,Escalated,No,No,No,3,1,3,Low
OPR-0344,2025-09-23,Misconfigured cloud storage bucket exposed sensitive Wealth Management data publicly.,Cybersecurity Incident,Cybersecurity Incident,Medium,Payments,21911,Penetration Test,Closed,No,No,No,3,2,6,Medium
OPR-0345,2025-09-24,Core banking system outage disrupted payment gateway services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,,13588,Customer Complaint,Resolved,No,No,No,4,2,8,Medium
OPR-0346,2025-09-24,Incorrect itnerest rate applied to 67 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,Customer Services,1802535,Reconciliation Process,Open,No,No,No,5,5,25,Critical
OPR-0347,2025-09-26,Misconfigured cloud storage bucket exposed sensitive Human Resoutces data publicly.,Cybersecurity Incident,Cybersecurity Incident,Critical,Human Resources,3554084,Penetration Test,Closed,No,No,No,3,5,15,High
OPR-0348,2025-10-04,Software deployment error caused online banking portal downtime lasting 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,Risk Management,3151965,Customer Complaint,Under Investigation,No,No,No,4,5,20,Critical
OPR-0349,2025-10-05,Manual data entry error in Customer Services led to incorrect processing of 332 transactions.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Corporate Banking,13821,Internal Audit,Open,No,No,No,5,2,10,Medium
OPR-0350,2025-10-06,Software deployment error caused online banking portal downtime lasting 2 hours.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Human Resources,455579,Compliance Monitoring,Under Investigation,No,No,Yes,3,3,9,Medium
OPR-0351,2025-10-07,Late reporting to regulator caused by breakdown in IT Operations reconciliaton pocess.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Corporate Banking,435625,Automated Control Alert,Resolved,No,No,No,5,3,15,High
OPR-0352,2025-10-08,Staff member sustained injury during Human Resources office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,Treasury,352479,Employee Survey,Closed,No,No,No,5,3,15,High
OPR-0353,2025-10-10,Incorrect  interest  rate  applied  to  238  customer  accounts  due  to  configuration  error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Treasury,12472,Quality Assurance Review,Resolved,No,No,No,5,2,10,Medium
OPR-0354,2025-10-10,Health and safety inspection identified non-compliance in Payments officce premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Compliance,23201,Employee Survey,Closed,No,No,No,5,2,10,Medium
OPR-0355,2025-10-11,Regulatory review identified inadequate suitability assessment for credit cards sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Critical,Payments,1112825,Compliance Monitoring,Under Investigation,No,No,No,3,5,15,High
OPR-0356,2025-10-12,Core banking system outage disrupted internal reporting system services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,IT Operations,96510,Customer Complaint,Escalated,No,No,No,4,3,12,High
OPR-0357,2025-10-14,Health and safety inspection identified non-compliance in Customer Services office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Customer Services,2473,HR Report,Resolved,No,No,No,5,1,5,Low
OPR-0358,2025-10-16,Fire suppression system triggered at Retail Banking branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,IT Operations,127667,Security System Alert,Closed,No,No,No,1,3,3,Low
OPR-0359,2025-10-17,Flooding at Corporate Banking data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Low,Treasury,4562,Insurance Claim,Under Investigation,No,No,No,1,1,1,Low
OPR-0360,2025-10-17,"Vandalism reported at ATM located at Human Resources branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Medium,,20232,Insurance Claim,Resolved,No,No,No,1,2,2,Low
OPR-0361,2025-10-18,Flooding at Treasury data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Critical,Risk Management,2720094,Facilities Management,Resolved,No,No,No,1,5,5,Low
OPR-0362,2025-10-23,"system error in online banking portal caused unexpected data exposure affecting Compliance, cause under investigation.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Customer Services,11449,Reconciliation Process,Open,Yes,No,No,5,2,10,Medium
OPR-0363,2025-10-23,Data breach exposed personal information of 232 customers via payment gateway vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Low,Retail Banking,725,Customer Notification,Closed,No,No,No,3,1,3,Low
OPR-0364,2025-10-24,Misconfigured cloud storage bucket exposed sensitive Retail Banking data publicly.,Cybersecurity Incident,Cybersecurity Incident,Medium,Customer Services,26931,SOC Monitoring,Open,No,No,No,3,2,6,Medium
OPR-0365,2025-10-24,Staff member sustained injury during Payments office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,,1873,HR Report,Closed,No,No,No,5,1,5,Low
OPR-0366,2025-10-30,Fire suppression system triggered at Treasury branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,Payments,166263,Site Inspection,Under Investigation,No,No,No,1,3,3,Low
OPR-0367,2025-11-01,Misconfigured cloud storage bucket exposed sensitive Customer Services data publicly.,Cybersecurity Incident,Cybersecurity Incident,High,IT Operations,70186,SOC Monitoring,Under Investigation,No,No,No,3,3,9,Medium
OPR-0368,2025-11-02,Employee grievance filed alleging discriminatory practice within Retail Banking team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Wealth Management,4214,HR Report,Closed,No,No,No,5,1,5,Low
OPR-0369,2025-11-03,Regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,Retail Banking,1776,Compliance Monitoring,Escalated,No,No,No,3,1,3,Low
OPR-0370,2025-11-05,"System error in loan origination system caused unexpected data exposure affecting Risk Management, cause under investigation.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Compliance,166259,Reconciliation Process,Open,Yes,No,No,5,3,15,High
OPR-0371,2025-11-06,Employee grievance filed alleging discriminatory practice within IT Operations team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Human Resources,1704,Direct Complaint,Under Investigation,No,No,No,5,1,5,Low
OPR-0372,2025-11-08,Employee a relationship managr manipulated online banking portal records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,High,Payments,306955,Whistleblower Report,Escalated,No,No,No,5,3,15,High
OPR-0373,2025-11-09,Unauthorised access detected on mobile banking app following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Medium,Retail Banking,36350,Penetration Test,Resolved,No,No,No,3,2,6,Medium
OPR-0374,2025-11-09,"System error in mobile banking app caused unexpected data exposure affecting Retail Banking, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,High,Human Resources,175242,Threat Intelligence Feed,Closed,Yes,No,No,3,3,9,Medium
OPR-0375,2025-11-09,Flooding at Human Resources data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Critical,Compliance,3198097,Insurance Claim,Under Investigation,No,No,No,1,5,5,Low
OPR-0376,2025-11-14,Fire suppression system triggered at Corporate Banking branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,Retail Banking,42911,Security System Alert,Resolved,No,No,No,1,2,2,Low
OPR-0377,2025-11-15,Phishing attack resulted in unauthorised access to 159 customer accounts.,External Fraud,External Fraud,Low,Payments,150,Customer Complaint,Resolved,No,No,No,4,1,4,Low
OPR-0378,2025-11-17,"Processing error affected 472 customer accounts in Wealth Management, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,Customer Services,4915707,Automated Control Alert,Open,Yes,No,No,5,5,25,Critical
OPR-0379,2025-11-17,Settlement failure occurred due to mismatched trade instructions in mobile banknig app.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Customer Services,260608,Reconciliation Process,Resolved,No,No,No,5,3,15,High
OPR-0380,2025-11-18,Phishing attack resulted in unauthorised access to 169 customer accounts.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,Corporate Banking,1257544,Internal Audit,Resolved,No,No,Yes,5,5,25,Critical
OPR-0381,2025-11-21,Formal complaint raised regarding workplace harassment in Customer Services division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Compliance,4184,HR Report,Closed,No,No,No,5,1,5,Low
OPR-0382,2025-11-22,Power outage caused by storm damage disrupted operations at Compliance office.,Damage to Physical Assets,Damage to Physical Assets,Medium,Risk Management,19005,Insurance Claim,Resolved,No,No,No,1,2,2,Low
OPR-0383,2025-11-22,Software deployment error caused payment gateway downtime lasting 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,Corporate Banking,222617,Automated Health Check,Under Investigation,No,No,No,4,3,12,High
OPR-0384,2025-11-26,"Ransomware attack encrypted files on core banking platform, disrupting Human Resources operations.",Cybersecurity Incident,Cybersecurity Incident,Low,Customer Services,4463,Threat Intelligence Feed,Closed,No,No,No,3,1,3,Low
OPR-0385,2025-11-27,Fire suppression system triggered at Human Resources branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Low,Human Resources,4880,Security System Alert,Closed,No,No,No,1,1,1,Low
OPR-0386,2025-11-28,Core banking system outage disrupted core banking platform services for 1 business day.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Human Resources,4535,IT Operations Report,Closed,No,No,No,4,1,4,Low
OPR-0387,2025-12-01,"Processing error affected 258 customer accounts in Human Resources, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Risk Management,23374,Reconciliation Process,Closed,Yes,No,No,5,2,10,Medium
OPR-0388,2025-12-02,Distributed denial-of-service attack disrupted trading platform availability for 1 business day.,Cybersecurity Incident,Cybersecurity Incident,Critical,Compliance,3282663,SOC Monitoring,Closed,No,No,No,3,5,15,High
OPR-0389,2025-12-04,Data breach exposed personal information of 129 customers via online banking portal vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Medium,Payments,20391,Customer Notification,Open,No,No,No,3,2,6,Medium
OPR-0390,2025-12-06,Staff member in Retail Banking approved fictitious credit memos to bypass internal controls.,Internal Fraud,Internal Fraud,Medium,Customer Services,10139,Whistleblower Report,Resolved,No,No,No,5,2,10,Medium
OPR-0391,2025-12-06,"mobile banking app became unavailable for 2 hours, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Business Disruption & System Failures,Low,Retail Banking,4954,System Monitoring Alert,Closed,Yes,No,No,4,1,4,Low
